,Country,Alpha_2,Alpha_3,G20,GDPPCAP,2004_IT_USAGE,2020_NOV_INT,RES,MULT,2004_Mean,2004_Sigma,2004_POP
0,Afghanistan,AF,AFG,False,507.103431871987,0.10580903,50.0,29.40398071839527,2.4276535827803065,26.33333333333333,9.381100708608267,24726684.0
1,Albania,AL,ALB,False,5353.2448564014,2.420387798,66.0,55.25470377857254,6.142222479487144,41.16666666666666,8.948364784877311,3026939.0
2,Algeria,DZ,DZA,False,3973.96407191565,4.634475088,48.0,28.568185352200278,2.470175887841493,54.41666666666666,6.344239015584824,32692163.0
3,Andorra,AD,AND,False,40886.3911648431,26.83795439,100.0,87.45700513139481,7.97257760587127,2.0,2.0,76244.0
4,Angola,AO,AGO,False,2790.72661520665,0.464814618,52.0,42.355154719328254,5.391480991842131,23.0,9.567147068499732,18758145.0
5,Antigua and Barbuda,AG,ATG,False,17112.8211347326,24.26654372,32.0,20.14787746851189,2.6999383372036574,28.91666666666667,9.120787390695096,80336.0
6,Argentina,AR,ARG,True,9912.28180859803,16.03668411,100.0,76.45451718239777,4.247099147410202,39.91666666666666,1.8887960464408289,38491972.0
7,Armenia,AM,ARM,False,4622.733493286711,4.899008571,30.0,17.4954128440367,2.3991195891416,47.25,6.288668260041113,3000720.0
8,Australia,AU,AUS,True,55057.20469606661,,100.0,89.59757424972788,9.613142395886277,13.166666666666664,0.4740753893079399,20127400.0
9,Austria,AT,AUT,False,50121.5542131186,54.28,100.0,90.6921163116156,10.74358074809134,11.083333333333336,0.4993682878083939,8171966.0
10,Azerbaijan,AZ,AZE,False,4793.125559087222,,22.0,12.894884154874823,2.416224062846896,60.33333333333334,5.420686154338617,8306500.0
11,Bahamas,BS,BHS,False,34863.7420984795,22.0,78.0,45.03560877002021,2.3661896091398806,59.25,7.5318767028322124,318894.0
12,Bahrain,BH,BHR,False,23503.977126673,21.45868051,100.0,74.24179754315038,3.8822584831966007,30.75,4.228555523838113,829844.0
13,Bangladesh,BD,BGD,False,1855.7398240804605,0.199036334,58.0,45.955994402114754,4.8156736169388665,63.75,5.453835181027952,136986432.0
14,Barbados,BB,BRB,False,18148.2449264001,49.8,68.0,53.296065930648425,4.624612683876017,28.33333333333333,7.788232511716997,275284.0
15,Belarus,BY,BLR,False,6697.96861498416,,73.0,54.60830352977764,3.96918251223822,48.83333333333334,7.736017036948639,9730146.0
16,Belgium,BE,BEL,False,46345.403292522315,53.86,100.0,83.87715751827088,6.2023802634878376,21.66666666666667,1.0963668190985179,10421137.0
17,Belize,BZ,BLZ,False,4815.1637107951,9.8,41.0,25.863318301974807,2.7086517915844843,34.583333333333336,10.553943922687496,276504.0
18,Benin,BJ,BEN,False,1219.43267185875,1.182540965,31.0,21.717306795210696,3.3395480509908366,66.58333333333333,5.307881979764727,7750004.0
19,Bhutan,BT,BTN,False,3316.1757135008397,3.156984196,46.0,36.90701290623542,5.0588436479299554,21.0,9.479643261412127,638815.0
20,Plurinational State of Bolivia,BO,BOL,False,3552.0687602631,4.439924601,88.0,64.27507386098586,3.7091790922497134,60.25,5.212346938382039,9069039.0
21,Bosnia and Herzegovina,BA,BIH,False,6108.51069581338,15.46897162,100.0,83.21847302130304,5.958933303682287,34.916666666666664,4.6228325524596725,3764194.0
22,Botswana,BW,BWA,False,7961.32518123885,3.304889253,89.0,78.56041051158452,8.525239435780566,30.0,12.164902321221016,1765527.0
23,Brazil,BR,BRA,True,8717.18627810819,19.07367227,100.0,85.02674545171824,6.67857476659778,21.08333333333333,1.0184534720582354,184006481.0
24,Brunei Darussalam,BN,BRN,False,31086.751118802797,29.71560414,100.0,84.06857409423107,6.276902054560537,20.08333333333333,6.370455401319598,359433.0
25,Bulgaria,BG,BGR,False,9828.148514781391,18.13,100.0,81.42575027211942,5.383797540414059,59.16666666666666,3.4833659560600845,7716860.0
26,Burkina Faso,BF,BFA,False,786.895631290168,0.400295285,20.0,17.220338983050848,7.195121951219512,27.5,8.1170415568952,13030569.0
27,Burundi,BI,BDI,False,261.247472515742,0.349060462,13.0,10.620432281138237,5.4631771548062495,10.333333333333334,8.391313449880263,7131693.0
28,Cabo Verde,CV,CPV,False,3603.7817930451397,5.31883207,100.0,87.32856476442232,7.891765860841818,0.0,0.0,456617.0
29,Cambodia,KH,KHM,False,1643.12138876539,0.300436644,17.0,10.270097962991759,2.5260397412199627,27.08333333333333,4.1036907507483775,13066469.0
30,Cameroon,CM,CMR,False,1507.45020591288,0.976075415,41.0,30.78650287669103,4.014295936543703,49.83333333333334,8.839334725183699,17259322.0
31,Canada,CA,CAN,True,46189.6601146616,65.95596346,100.0,82.50069973565542,5.7145142085340055,18.5,0.6797949780052897,31940655.0
32,Central African Republic,CF,CAF,False,467.90744063633485,0.223401395,16.0,12.663660394961905,4.795674869500373,8.333333333333334,8.333333333333337,3959875.0
33,Chad,TD,TCD,False,709.5403101385333,0.3609201070000001,100.0,73.58871093142591,3.786259721756128,0.0,0.0,9734767.0
